month,product,sales
April,Prod005,11707.0
April,Prod018,19568393.0
April,Prod024,12664329.0
April,Prod025,1708548.0
April,Prod040,30891212.0
April,Prod041,46913.0
April,Prod042,361216.0
April,Prod047,16230248.0
April,Prod053,1805645.0
April,Prod054,11956670.0
April,Prod055,1219250.0
April,Prod056,59622.0
April,Prod057,2056.0
April,Prod058,46660560.0
April,Prod059,3105147.0
April,Prod061,28745994.0
April,Prod065,55285836.0
April,Prod070,719438129.0
April,Prod071,28193046.0
April,Prod073,1399092118.0
April,Prod083,1387250.0
April,Prod084,1914350.0
April,Prod085,175002000.0
April,Prod088,1514877.0
April,Prod089,1080334.0
April,Prod090,78536639.0
April,Prod091,2152889.0
April,Prod092,64666895.0
April,Prod098,2357435.0
April,Prod102,2404645.0
April,Prod103,61732.0
April,Prod106,14563732.0
April,Prod110,592165.0
April,Prod113,2819035.0
April,Prod114,920849.0
April,Prod116,5252363.0
April,Prod117,9403774.0
April,Prod118,328.0
April,Prod121,6730038.0
April,Prod122,351794.0
April,Prod124,12697585.0
April,Prod127,8369241.0
April,Prod128,45672.0
April,Prod129,7859211.0
April,Prod131,30256579.0
April,Prod132,7308000.0
April,Prod133,244504.0
April,Prod134,1786215.0
April,Prod135,276919.0
April,Prod137,104527.0
April,Prod145,1109675.0
April,Prod146,3245102.0
April,Prod147,793009.0
April,Prod149,5443.0
April,Prod150,21858096.0
April,Prod152,6546.0
April,Prod159,8747272.0
April,Prod161,24758.0
April,Prod162,51.0
April,Prod165,3169374.0
April,Prod167,9323.0
April,Prod168,192114.0
April,Prod205,10551.0
April,Prod206,13952997.0
April,Prod207,366.0
April,Prod208,42502.0
April,Prod209,9923941.0
April,Prod210,12367025.0
April,Prod212,13917483.0
April,Prod213,7106882.0
April,Prod214,24450407.0
April,Prod215,23584728.0
April,Prod216,10433941.0
April,Prod218,306512.0
April,Prod219,1348.0
April,Prod220,14259110.0
April,Prod221,3760612.0
April,Prod223,1248326.0
April,Prod227,2865067.0
April,Prod228,15020704.0
April,Prod231,32204.0
April,Prod232,129622500.0
April,Prod233,147859941.0
April,Prod234,19091343.0
April,Prod236,704600.0
April,Prod237,133693724.0
April,Prod238,93765.0
April,Prod241,1658481.0
April,Prod242,23829.0
April,Prod243,70455730.0
April,Prod244,37505527.0
April,Prod249,102346.0
April,Prod250,612607.0
April,Prod251,4162288.0
April,Prod252,22325781.0
April,Prod253,669372.0
April,Prod254,2025446.0
April,Prod255,28072.0
April,Prod257,254930.0
April,Prod258,1743680.0
April,Prod260,4739312.0
April,Prod261,301.0
April,Prod262,437281.0
April,Prod263,71904.0
April,Prod264,5110.0
April,Prod265,288918.0
April,Prod266,5016.0
April,Prod267,6155159.0
April,Prod268,112970.0
April,Prod269,70031.0
April,Prod270,58166.0
April,Prod271,1857889.0
April,Prod272,53716.0
April,Prod273,5794.0
April,Prod274,4653.0
April,Prod275,7701.0
April,Prod276,35370.0
April,Prod278,8206.0
April,Prod279,30437.0
April,Prod280,338818.0
April,Prod281,42449.0
April,Prod283,119576.0
April,Prod284,5194.0
April,Prod286,632854.0
April,Prod287,24323.0
April,Prod288,3348415.0
April,Prod289,110314.0
April,Prod290,324900.0
April,Prod291,64878.0
April,Prod292,7493523.0
April,Prod293,120234.0
April,Prod294,444234.0
April,Prod295,374555.0
April,Prod296,105274.0
April,Prod297,318842.0
April,Prod298,822330.0
April,Prod300,1052077.0
April,Prod301,161494.0
April,Prod302,2401.0
April,Prod303,1010317.0
April,Prod304,40501839.0
April,Prod305,195240.0
April,Prod306,22468523.0
April,Prod307,552420.0
April,Prod308,14098609.0
April,Prod310,50863541.0
April,Prod312,112733.0
April,Prod313,864280.0
April,Prod316,301772506.0
April,Prod317,46103.0
April,Prod318,445004275.0
April,Prod319,59135652.0
April,Prod324,45260310.0
April,Prod326,23544831.0
April,Prod327,1466695.0
April,Prod328,2488180.0
April,Prod329,58869092.0
April,Prod331,2638705.0
April,Prod332,26765706.0
April,Prod333,14235.0
April,Prod334,18215887.0
April,Prod337,6720923.0
April,Prod338,731781.0
February,Prod005,935.0
February,Prod018,1568654.0
February,Prod024,10876582.0
February,Prod025,235922.0
February,Prod030,60552.0
February,Prod040,3174165.0
